title,type,thumb,summary,duration_ms,url,contentRating,studio,year,actors,directors,producers,writers,genres
I'm Okay,movie,https://m.media-amazon.com/images/M/MV5BNzI1MGUyZDMtYzliZC00ZDM4LWExZTMtNjExNWZlMzEwN2U4XkEyXkFqcGdeQXVyNjQ4Nzc2MTU@._V1_.jpg,Have you ever been through a bad breakup where you hated the world and yourself? We follow Deen Pine in his desperate attempts to get over a bad break up as he questions his self worth while his friends question his behavior.,5516266,https://watch.plex.tv/movie/im-okay,,Irradiated Pictures,2016,"Caitlin Atherton,Daniela Cerrone,Abbee Fernandes,Curt Jaimungal,Angela Kaiser,Melanie Keay,Ben Markham,Katherine Oh,Jess Palmer,Sean Rey",Curt Jaimungal,Curt Jaimungal,Curt Jaimungal,"Comedy,Drama"
Fixation 2 UpRising,movie,https://m.media-amazon.com/images/M/MV5BMDc2MDMyNzYtYjg5Yy00MTJlLWJiMDktNDc0YjQwZTI0YzI0XkEyXkFqcGdeQXVyOTUxNTQwNDM@._V1_.jpg,Three years after the events of the first movie. The story picks up with Samantha and her life with her biological father and the teachings he has for her.,4239467,https://watch.plex.tv/movie/fixation-2-uprising,,The Peoples Network,2019,"Davon Alston,Tina Bridges,Needa-Mya Chambers,Tanika Crowther,Sylvia Crutcher,Brenda L. Dubone,Brenda Smith Dubone,Princess Elmore,Tobie Famusipe,Garrett Forge","Bobby Peoples,Renee S. Warren Peoples","Bobby Peoples,Renee S. Warren Peoples,John Silvey",Bobby Peoples,Thriller
Rock Rods 1,movie,https://image.tmdb.org/t/p/original/jK39B2jS4Ocp31oOVPJeQKDOuJK.jpg,"Welcome to the wildest show in off-road motorsports. Rock Bouncing is the term used for this full throttle, high speed style of wheeling that will keep you on the edge of your seat as these fearless drivers push their rock rods to the breaking point.",4450838,https://watch.plex.tv/movie/rock-rods-1,NR,,2014,"Shelby Tanner,Bobby Tanner,Wes Kean,Timmie Cameron",Matt Myrick,Byron Smith,,Action/Adventure
The Killing Secret,movie,https://image.tmdb.org/t/p/original/zcI60fonQ1eKOH0NWoPwbOGqr8l.jpg,"The outside looking in Daniel and his wife Brenda appeared to have it all together , but smiles can be deceiving and kisses can be poison. A healthy marriage is difficult to attain and destroy, but not when secrets are intertwined in the vows , especially one that kill..",3956330,https://watch.plex.tv/movie/the-killing-secret-2014,,Maverick Entertainment,2014,"Blue Kimble,Christian James,Porsha Ferguson","Wardell Richardson,Sheena Herod",Errol Sadler,"Sheena Herod,Tavares M. Wilson",Horror
Shadows on the Road,movie,https://image.tmdb.org/t/p/original/lfpZ2YZbhhqbCu2f8s6N4XiQuGD.jpg,"After a violent altercation, a runaway youth goes on the lam with a charming beach dweller offering an easy way out, but once they skip town, she quickly realizes that the harrowing past she's running from is one she may never escape.",4328256,https://watch.plex.tv/movie/shadows-on-the-road,,Creative Rebellion,2018,"Flavia Watson,Morgan Makana,Patrick Andersen,Josh Pafchek,Joe Coffey,Drew Hale,Lindsey Hutchison,Graham Selden",Noam Kroll,Noam Kroll,Noam Kroll,"Thriller,Drama,Mystery"
What About ME?,movie,https://image.tmdb.org/t/p/original/vAmXwEtbT2Fm4W25VK1cHpkzkSc.jpg,"Inside the dramatic search for a cure to ME/CFS.17 million people around the world suffer from what ME/CFS has been known as a mystery illness, delegated to the psychological realm, until now. A scientist in the only neuro immune institute in the world may have come up with the answer. An important human drama, plays out on the quest for the truth.",5113493,https://watch.plex.tv/movie/what-about-me-2016,NR,Double D Productions,2016,"Julie Hoult,Paula Atherton",Susan Douglas,Susan Douglas,"Susan Douglas,Oliver Potterton","Documentary,History"
New Year,movie,https://image.tmdb.org/t/p/original/zOglqmrnmSjRQoBacmT3FlQtCL3.jpg,"A group of 20-somethings reunite at a New Year's Eve bash in middle-class suburbia. But when a near-death experience, a pregnancy, and the appearance of past rivals disrupts the night, how will each see their place in the world come new year's day?",4546410,https://watch.plex.tv/movie/new-year,NR,DoubleSee Productions,2011,"Julian DeZotti,Joanna Douglas,Nicholas Rose,John Bregar,Morgan Kelly,Eli Ham,Romina D'Ugo,Tommie-Amber Pirie",Phil Borg,Claudio Chiodo,Julian DeZotti,"Comedy,Drama,Romance"
Affairs,movie,https://m.media-amazon.com/images/M/MV5BZDBmMWNhNTctNzFhZi00ZTY0LTlkMzAtMTA2MDg4YjE4OTQ0XkEyXkFqcGdeQXVyMTA4ODEyMDYz._V1_.jpg,"Small town Mayor, George Taylor, is in a heated re-election campaign. In the midst of political controversy, a failing marriage, and a rumored affair, someone is murdered.",7279275,https://watch.plex.tv/movie/affairs-2013,,Parables Entertainment,2013,"Hugh M. Duneghy II,Steffi Hill,Famika Louise,Sonia Renee",Vanessa Lynn,,Vanessa Lynn,Thriller
Dezert People 14,movie,https://image.tmdb.org/t/p/original/qsLl3bUhnOXz8DiORkYScxmpihp.jpg,"JD Films brings you the 14th release in the Dezert People Video Series. DP14 highlights off road racing action from SNORE, MORE, CODE, BITD, SCORE, King of the Hammers, Australia, Jump Champs, Tuff Trucks and more!",4185770,https://watch.plex.tv/movie/dezert-people-14,NR,,2017,"Apdaly Lopez,Lalo Laguna,Jerry Larimore,Nicole Pitell-Vaughan",Curtis Guise,Curtis Guise,,Action/Adventure
AB-Negative,movie,https://image.tmdb.org/t/p/original/pfjqZei6vZXboyCMa1nYyDgvUgI.jpg,"Wooster Carneal always does the right thing. But when he loses his wife, his job and his home, a desperate Wooster is extorted into harvesting human organs for the black market. While hunting down his unsuspecting victims, he also takes revenge on those who ruined his life. But to save himself, Wooster must stay three steps ahead of police, savvy news reporter Claire DuBois, and the organ brokers.",5052416,https://watch.plex.tv/movie/ab-negative,Not Rated,Screaming Out Loud Productions,2006,"Mitchell Rad,Jim Brewer,Allison Lane,Katherine Robinson,Kirk Hunter,Jim Holzknecht,Leah Coffman,Cheryl Duncan,Jeff DeAngelis",Banning Lary,Banning Lary,Banning Lary,Horror
Don't Touch If You Ain't Prayed,movie,https://m.media-amazon.com/images/M/MV5BMjIwMDc0MzM1Nl5BMl5BanBnXkFtZTcwMDg2NzI5Mw@@._V1_.jpg,"After saving herself for marriage, a forty year old Christian woman finally meets her soul mate. But her hopes sour once she finds out this candidate carries extra baggage; a drunk wife and shady dealings with criminal elements. With no other takers on the horizon, she begins to doubt her faith. But good things come to those who wait and a new reformed man returns to her life.",5133141,https://watch.plex.tv/movie/dont-touch-if-you-aint-prayed,PG-13,Gold Coast Productions,2005,"Anica Barbosa,Keyonna Brice,Randy Brooks,Horance Carpenter,David Damas,Jared P. Delancy,Ed,Anna Gonzalez,Grace Harrell,J. Horton","Larry ""Flash"" Jenkins",Larry Flash Jenkins,Larry Flash Jenkins,Drama
Elvis Presley: From the Beginning to the End,movie,https://image.tmdb.org/t/p/original/yJvIEoVLEr62t41r7KcYresmUpw.jpg,"A warm, moving and sensitive tribute and a comprehensive and detailed biography of Elvis' life. Utilizing rare footage and photos from the 42 years of his life, the film follows the Presley story from his birth in Tupelo through his rise to superstardom to his tragic and untimely death. Featured are interviews with musicians and music historians.",3745920,https://watch.plex.tv/movie/elvis-presley-from-the-beginning-to-the-end,,North Shore Entertainment,2004,"Lee Hanover,Martin Lockman,Sam Phillips,Elvis Presley,Gladys Presley,Vernon Presley,Donald Pruden Jr.,Warren Schaefer,Frank Sinatra,Joseph V. Varsalona",Marino Amoruso,Marino Amoruso,"Marino Amoruso,Lee Hanover",Documentary
Hail Mary!,movie,https://image.tmdb.org/t/p/original/mUu9o6iTtZRYPLSNeckB7jerECw.jpg,"What do you do when your pro football franchise have lost thirty two games in a row? Buy up a school of Japanese Sumo Wrestlers, with all of its gargantuan 600 plus pound Sumos and make them into linemen protecting your precious star quarterback, O'Rourke.",5398656,https://watch.plex.tv/movie/hail-mary-2018,,,2018,"Eddie Mekka,Sheena Colette,Joomin Hwang,Claire Kennedy,Chet Göle,Ramy Elagazar,Harmony Gong,Yama,Hiroki Sumi,Scott Irons",Ziad H. Hamzeh,Ziad H. Hamzeh,Richard Castellane,Comedy
No Love Lost,movie,https://image.tmdb.org/t/p/original/5n01PrVN9VZlG8m2fd08qA0Cz0h.jpg,"After finalizing their divorce Noah and Moriah find themselves going from lovers to roommates. Moriah has moved on already and began dating her co-worker Anthony, 6 months before the divorce was final. Noah is still in love with her but find himself falling for a waitress named Rochelle.",7417002,https://watch.plex.tv/movie/no-love-lost-2019,,,2019,"Tremayne Miller,Lexi Delarosa,Nellie Diamond,Meggie Cherilus",Ricky W. Jean-Francois,,Ricky W. Jean-Francois,Thriller
Dog Dayz,movie,https://image.tmdb.org/t/p/original/yDho9RTICTwp0zV1lW5fJHVGsNw.jpg,"There has always been something to say about the way the legends rode on the West Coast. With every trick in this film executed in a uniquely creative way, wakeboarding has never looked better.",3715670,https://watch.plex.tv/movie/dog-dayz,NR,,2016,"Kaesen Suyderhoud,Derek Cook,Melissa Marquardt,Jacob Valdez",Trever Maur,Trever Maur,,Action/Adventure
Insight of Evil 2: Vengeance,movie,https://image.tmdb.org/t/p/original/d6tVqv6poPajRMisD8dvzPjZPIm.jpg,Tanya returns to the scene of the crime to rid herself of nightmares of the horror that occurred three years earlier.,5003094,https://watch.plex.tv/movie/insight-of-evil-2-vengeance,,New Blood Entertainment,2019,"Tiffany Edwardsen,Eva James,Bill Lucas",Nigel Hartwell,Nigel Hartwell,Nigel Hartwell,Horror
Sunday Morning Rapture,movie,https://metadata-static.plex.tv/a/gracenote/ae86b21a434570325087af7de24eaf96.jpg,"One day Jesus is coming! You may be at work, you may be at home, you may be awake or you may be asleep. God grant that you will be ready when He makes His personal appearance. What if His appearance occurs on a Sunday Morning?",4271062,https://watch.plex.tv/movie/sunday-morning-rapture,,End Touch Movies,2017,Tom Lister Jr.,William Sheals,Larry Small,"Eric Luis Ayala,Eric Luis Ayala","Family,Drama"
The Ritman Library: Amsterdam,movie,https://image.tmdb.org/t/p/original/QBWgb6n4axzHznY2KzRGbk9Qc8.jpg,"Bibliotheca Philosophica Hermetica: More than 23.000 books in the fields of: Alchemy, Hermetica, Cabala, Magic, Rosicrucianism, Mystic, Theosophy, Freemasonry, Pansophy and much more.",5400128,https://watch.plex.tv/movie/the-ritman-library-amsterdam,,Artoldo Pictures,2017,"Joost Ritman,Esther Ritman,Cis van Heertum,José Bouman,Dr. Marco Pasi","Sara Ferro,Chris Weil","Sara Ferro,Chris Weil",,Documentary
Crossing Over,movie,https://image.tmdb.org/t/p/original/3Ty5RMcf7E5Rs3f95MQlBDhjNlh.jpg,A frustrated Agent submits eight actors to audition for the next big Hollywood Movie. Potential career breaks for them and a large payday for her. How will they fair against two LA Casting Directors and the movie's unusual premise?,4777238,https://watch.plex.tv/movie/crossing-over-2017,,Twisted Love Productions,2017,"Louise Jameson,Nita Mistry,Jake Francis",Mark Haldor,Mark Haldor,"Ben Bradford,Bhella Candenti,Mark Haldor,Alex Igbanoi,Andrei Lenart,Yana Penrose,Johanna Pollet,Emelle Smith",Comedy
Quarantine Relationship,movie,https://image.tmdb.org/t/p/original/32ORyDU8hC8YdA37lK9spqw07ES.jpg,"It's 2020 and the world is changing before us. COVID-19 has completely changed everyone's way of life. To prevent COVID-19 from spreading; One city chief decides to take matters into his own hands and puts his entire city on a lockdown. This leaves one of his police detectives In the middle of an undercover operation, quarantined with a psychotic suspect. The detective must figure out how to make it through this quarantine relationship without her finding out. Will he make it out alive?",4383146,https://watch.plex.tv/movie/quarantine-relationship,,Maverick Entertainment,2020,"Kareesh Forreal,Nelson J. Davis,Brad Abm Jones",Nakia T Hamilton,Nakia T Hamilton,,Thriller
Chasing the Storm 2,movie,https://image.tmdb.org/t/p/original/mUObbYciL8oub8IFngEuHdu0SNl.jpg,"Picking up where the original Chasing the Storm left off. Jeremy “Twitch” Stenberg and his crew of Dirt Bike Kidz search for the perfect terrain jumps, and capture behind-the-scenes antics while traveling to iconic freeriding locations.",3695786,https://watch.plex.tv/movie/chasing-the-storm-2,NR,,2017,"Jeremy “Twitch” Stenberg,Ken Roczen,Cooper Webb,Ryan Villopoto",John Sanders,"Dirt Bike Kidz,JS Media",,Action/Adventure
Z.A.N.,movie,https://image.tmdb.org/t/p/original/l45HcAARxfNb9ZL19ZoIfh465nU.jpg,"Adam Manish tells his psychologist about his psychic gifts. He is convinced that someone is trying to kill him because of that. Besides his psychologist, Zaid Hoder, thinks that everything is part of a big hallucination, indeed there are some mysterious people chasing him. In order to scape from the same odd dream and compulsive drawing, he takes a lot of medicine capable of killing any regular person. He finds out he is more than just a human.",5303467,https://watch.plex.tv/movie/z-a-n,,I-MAGE Nation,2017,"João Meira,Roberto Rowntree,Kika Hamaoui,Chris Dantas,Henrique Pinho,Ricardo Ricco,Rodrigo Fonseca,Frank Joseph,Henry Preston,Thiago Moyses",Thiago Moyses,Thiago Moyses,Thiago Moyses,"Sci-Fi,Fantasy,Horror"
Darmiyaan: In Between,movie,https://image.tmdb.org/t/p/original/ehyIm6ByQOBgKes5eUgWcPZGzq2.jpg,"This is a 1997 Indian film starring Arif Zakaria, Tabu and Kiron Kher. The film is set in Bollywood of the 1940s and tells the story of an actress who discovers that her son is a eunuch. Watch this iconic movie only here.",7718698,https://watch.plex.tv/movie/darmiyaan-in-between,,Pan Pictures,1997,"Kirron Kher,Arif Zakaria,Tabu,Sayaji Shinde",Kalpana Lajmi,R.V. Pandit,"Sagar Gupta,Urmi Juvekar",Drama
A Wise Fool,movie,https://m.media-amazon.com/images/M/MV5BN2M5YThiZGYtOTBiYi00YzYxLThiOGMtM2VmZmVmYzIxYmRlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg,"'A Wise Fool' is a 56-minute Documentary about four teens who chose to kidnap, rob, and bury a couple alive. Death Row inmate, Michael Jackson, the master mind, is on death row. Our cameras captured his ""exclusive"" first time confession. The Victims daughter shared a powerful story concerning her mother's faith that encouraged her to forgive, but the consequences remain...They are fatal and irreversible.",3308885,https://watch.plex.tv/movie/a-wise-fool-2016,Not Rated,,2016,,,,,"Family,Drama,Documentary"
L.A. Superheroes,movie,https://image.tmdb.org/t/p/original/1o2tjHE3n7p7IRsHrVAu1UzUIsM.jpg,"Helena, a beautiful immigrant actress/model, way too old for modeling and too old for acting without credits finally lands a big job but overseas. Out of desperation and advice of her LA friends she commits a federal fraud to get her traveling documents. To escape jail time she gives out names. In this comedic/dramatic piece as she is still wondering where her career is going she needs to watch over her back wondering if she is going to end up getting whacked by the people she ratted out.",4765590,https://watch.plex.tv/movie/l-a-superheroes,Not Rated,Simeon Entertainment,2013,"Yelena Popovic,Alexander Zisiades,Craig Archibald,Alejandra Bursik-Cervantes,Catherine Carlen,T.J. Castronovo,Tsulan Cooper","Yelena Popovic,Alexandros Potter","Brian Foyster,Yelena Popovic",Yelena Popovic,"Comedy,Drama"
How to Get Away with Cheating,movie,https://m.media-amazon.com/images/M/MV5BNGI5ZWEzMDItMDI5NC00MGNiLTkxM2ItZmVlODkyZGU1ZjU3XkEyXkFqcGdeQXVyODIxNTQ4MDM@._V1_.jpg,"Although Professor Alex P. Keating and his wife Olivia's marriage has hit a bit of a dry spell, his professional life could not be better. Based on the success of his self help book, How To Get Away With Cheating, he is in immediate negotiations for his own television show ala Dr. Phil.",5501290,https://watch.plex.tv/movie/how-to-get-away-with-cheating,,ElmoreVision Entertainment,2018,"Tevin Baker,Tristian Nicolle Castro,Janae Corbett,Gary Lynn Crawford,Tasha Denise,Merlisa Determined,Bernadette Fields,Miesha Jordan,Reagan Lewis,Yolanda Martin",Joseph A. Elmore Jr.,"Tasha Denise,Joseph A. Elmore Jr.",Joseph A. Elmore Jr.,Thriller
2017 Ohio State Season in Review,movie,https://image.tmdb.org/t/p/original/eAVgjwvvepiTX8mlBBTD7ljBBbX.jpg,"Game Time with Urban Meyer 2017 – A Season in Review chronicles the 2017 Ohio State Buckeyes football season. Host Dom Tiberi takes a look back at each memorable regular season game. In addition, don’t miss special features and an insider look at the Ohio State football program.",4862186,https://watch.plex.tv/movie/2017-ohio-state-season-in-review,,,2018,,Chad Schroeder,Chad Schroeder,,Action/Adventure
Ride Scare,movie,https://image.tmdb.org/t/p/original/ryzrJg0wTudEkCRpGdDhSRwbY7Q.jpg,"Disturbed loner Tommy works as a ride share driver, cruising the streets, picking up strangers in the city. Except Tommy has a secret he keeps from his passengers: He's a murderous psychopath. When Tommy meets pretty office worker Jolene, he becomes obsessed with the idea of making her his next victim. Trapped in a vacant tech building, Jolene must run and fight to survive.",4361365,https://watch.plex.tv/movie/ride-scare,,Maverick Entertainment,2020,"Jonez Cain,M. Shawn Cunningham,Jackie Dallas,Matt Fuentes,Alexander Hero",Eduardo Castrillo,"Franco Allen,Eduardo Castrillo,Elizabeth Castrillo,Benjamin Dennis",Eduardo Castrillo,Horror
Neruda,movie,https://image.tmdb.org/t/p/original/cCA2ssS64hKxvXTU9mSly7tVC1I.jpg,"The poet Pablo Neruda receives the Nobel Prize for Literature in 1971 and in his acceptance speech, he recalls episodes of his life almost forgotten. In 1948 because of a Senator of the Republic, he is transformed into a fugitive from the political police. In disagreement with the President at the time, who tries to detain him, Neruda must risk his life and ride through the Andes Mountains to escape to Argentina. His fugitive adventure leads him to the south of Chile, where he had lived his childhood and adolescence. It is at this stage of his life that the famous poet writes his fundamental book, 'Canto General'.",5719850,https://watch.plex.tv/movie/neruda,,Extremo Sur Films,2014,"José Secall,Alejandro Trejo,Catalina Saavedra,Luis Dubó,Nelson Brodt,Max Corvalán,Paulina Harrington",Manuel Basoalto,Francia Aranda,Manuel Basoalto,"Drama,History"
Black Mold Exposure,movie,https://m.media-amazon.com/images/M/MV5BMTcyNTYwNzY4OF5BMl5BanBnXkFtZTgwMjQ5MTMyNjE@._V1_.jpg,Black Mold Exposure explores the bizarre illnesses associated with exposure to toxic mold and the film participants' difficult task of regaining their health and lives in an atmosphere of political and social intolerance and disbelief. Black Mold Exposure is a first-ever look into the lives of those claiming to be ill from mold and the controversial and volatile climate surrounding it.,6046507,https://watch.plex.tv/movie/black-mold-exposure,PG,Looking Glass Entertainment Co.,2009,"Cheryl Albert,Colin Albert,Frank Albert,Kerri Albert,Carol Anderson,Crystal Rose Baker,Melinda Ballard,Susan Brinchman,George Burroughs,Ted Cartwright",Michael Roland Williams,Michael Roland Williams,Michael Roland Williams,Documentary
Nick Di Paolo: Another Senseless Killing,movie,https://m.media-amazon.com/images/M/MV5BYWNhOWQ0MDEtNzA4Ny00ZDhiLTgwMDctMjA1ZWEyMTg4Y2I5XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg,"If you've never seen Nick Di Paolo live, this intimate setting captures the essence of what makes him stand out from other comics. ""Another Senseless Killing"" is 56 minutes of funny, ferocious, but always clever material.",3396800,https://watch.plex.tv/movie/nick-di-paolo-another-senseless-killing,Not Rated,Bseenmedia,2015,Nick Di Paolo,Scott Gawlik,Scott Gawlik,Nick Di Paolo,Comedy
Frequent Visitors,movie,https://metadata-static.plex.tv/8/gracenote/82ec1ef72ae4b1df8187868acb78fb37.jpg,A female serial killer is on the loose in the Western Michigan area - Grand Rapids and Holland. A focused detective is determined to track her down before it's too late. Who will be her next victim?,7178261,https://watch.plex.tv/movie/frequent-visitors,,Banks Vision,2019,"Jonathon Allen,C.J. Ballard,Sadat Banks,Terence A. Banks,Sharita Beasley,Ballard Brooke,Nikkita Brown,Johnny Burress,Andrew Chandler,Andrew Chandler",Moe McCoy,"Terence Banks,Paul Hendricks",Andrea Tyler,Thriller
Don't Let Go,movie,https://image.tmdb.org/t/p/original/dTuTs6AOW545rC1yJjYNIN0xm2a.jpg,"Don't Let Go is a true documentary about windsurfing. Filmed in ten different countries over the past two years, we captured all aspects of being a pro windsurfer. From travelling to remote destinations, riding the biggest waves, competing on the world tour, suffering serious injuries and fighting hard to come back. There are good and bad times, whatever it is, keep your dream alive and Don't Let Go.",2842965,https://watch.plex.tv/movie/dont-let-go-2012,,,2012,"Boujmaa Guilloul,Camille Juban,Robby Swift,Flo Jung",Flo Jung,"Manuel Grafenauer,Flo Jung,Michael A. Goldberg,Leon Jamaer",,"Documentary,Action/Adventure"
Family Covenant,movie,https://image.tmdb.org/t/p/original/3vBZTEbVaxLcn1GOBBuLGbQ9zH5.jpg,A band goes into the woods looking for inspiration and get picked off one by one.,3390122,https://watch.plex.tv/movie/family-covenant,R,One Scene. One Love,2016,"Billy Peck,Scott Armstrong,Jennifer Becker,Ashlee Boyce,Louie Buenrostro,Greg Butts,Nate Coulombe,Jeff Crane,Ricky Damgaard,Caleb Doss",Amanda Gunzenhauser,Billy Peck,,Horror
Like Air,movie,https://image.tmdb.org/t/p/original/iMpnKJeIpaTicAKGHhdsmHfRH8C.jpg,"Like Air is a feature length documentary that follows three high school competitive dancers on their journey to a nationals championship competition. With every step towards the trophy, they discover their personal identity through dance and the life it breathes into their soul.",4526805,https://watch.plex.tv/movie/like-air,Not Rated,Amalgamation Pictures,2015,"Kathryn McCormick,Kayla Sameski,Alyssa Gaines,Montserrat Roberts,Tom Alexander,Shepherd Allen,Tyler Anderson,Gina Badone,Janice Barringer,Morgan Ceely",Jake Viramontez,Jacob Patrick,"Jacob Patrick,Jake Viramontez","Family,Drama,Documentary,Biography"
Warriors of the Discotheque: The Feature length Starck Club Documentary,movie,https://image.tmdb.org/t/p/original/qEGxaGam5ZR3URI1QDM379YC2f3.jpg,"A documentary about the legendary and notorious Starck Club in Dallas, TX. The Starck Club was world renowned designer Philippe Starck's first major design in North America. In addition, it was ground zero for the popularization of the dance drug MDMA, aka ecstasy.",5153302,https://watch.plex.tv/movie/warriors-of-the-discotheque-the-feature-length-starck-club-documentary,,JFA Films,2011,"Joseph F. Alexandre,Todd Allen,Luis Barajas,George Baum,Mina Chow,Craig DePoi,Charles M. Dr. Grob,John Dunn,Brent Gaither,Wendell A. Bud Hill",Joseph F. Alexandre,Joseph F. Alexandre,Joseph F. Alexandre,Documentary
The Jersey Devil,movie,https://image.tmdb.org/t/p/original/5FBsmkuhBTF9jTxnIvjmREPQo2t.jpg,"When his term limit comes up, Lucifer, the original Devil, must turn the reigns of Hell over to James Burnett. But Burnett has new plans for Hell that includes changing its' image and relocation. He enlists his Advocate, Richard Cooper and his beautiful sidekick Tori to find a new home for the damned. After an extensive search, they settle on New Jersey. As construction begins, James implements his plan to gather as many souls as possible so he can challenge the Kingdom. Meanwhile, Lucifer, with his wife Eve and Advocate Judas have arrived in Jersey to put an end to James' plans. After several failed attempts to stop him, Lucifer turns to a higher power for help.",5703254,https://watch.plex.tv/movie/the-jersey-devil-2014,NR,Diamond Jesus Productions,2014,"Chris Mulkey,Keith Collins",Joseph Pepitone,"Jay Andriani,Kim Clemente,Keith Collins,Ed Luster,Joseph Pepitone,Jeff Quinlan",Joseph Pepitone,Comedy
Unlove Me,movie,https://m.media-amazon.com/images/M/MV5BODhhYmNjNGMtMTlhNy00ODBlLWJkMDgtYWFhN2QyMjgyM2MxXkEyXkFqcGdeQXVyMjUwNDcwMDQ@._V1_.jpg,"A young police officer wants to make it by any means, but when he ends up killing an innocent man, the man's daughter promises to avenge her father's death.",5818155,https://watch.plex.tv/movie/unlove-me,,,2018,"Jibola Dabo,Stessi King,Daniel Lloyd,Bayray McNwizu,Ani Princess,Ada Rapheal",Martinz Nnaji Jr.,,,"Thriller,Drama"
Rahemdil Jallad,movie,,"Film starring Mazhar Khan, Ritu Khanna, Usha Singh",7357866,https://watch.plex.tv/movie/rahemdil-jallad,,,1985,"Rama Kanuja,Mazhar Khan,Ritu Khanna,Prabha Mishra,Qamar Narvi,Amrit Patel,Usha Singh,Zubaida",Qamar Narvi,Zamir Khan,,Action/Adventure
The Proposal,movie,https://image.tmdb.org/t/p/original/t1RsAurXeJUAbLYZvWqJdQh1wr7.jpg,"Mike has set up a video camera to capture the big moment, when he proposes to his girlfriend Abi. But it isn't too long until they realize they are not alone in the house.",2630443,https://watch.plex.tv/movie/the-proposal-2015-2,NR,POV Horror LLC,2015,Ivan Zelic,James Phillips,Irene Phillips,James Phillips,"Thriller,Horror,Short"
Red Door,movie,https://m.media-amazon.com/images/M/MV5BZWUwNTJkYjctYmI0OS00NWVkLWFmNjAtNmJlYmY2ZWE5MDk4XkEyXkFqcGdeQXVyNjA3OTI5MjA@._V1_.jpg,"Dr. Nabin Datta is a prominent dentist in Calcutta, 47, disengaged, with little affect, and fearful that his hands and feet are turning to metal. His wife leaves him to live alone. His son, who is away at school, will not talk to him. He searches for meaning: he seeks the help of a jolly but dismissive physician; he talks to an underworld thug about having his wife murdered; he delves into the life of his driver, the happy-go-lucky Dinu, who has two wives and a mistress, all three of whom love Dinu, all three of whom Dinu cherishes; last, he returns in his mind to the magical possibilities of his childhood, when he could open doors using only a nursery rhyme.",5812181,https://watch.plex.tv/movie/red-door,,,2003,"Champa,Raisul Islam Asad,Sunetra Banerjee,Haradhan Bandopadhyay,Debashish Basu,Souvik Basu,Arnab Biswas,Dola Chakraborty,Soma Chakraborty,Ullas Chakraborty",Buddhadeb Dasgupta,"Bappi Lahiri,Chitrani Lahiri",Buddhadeb Dasgupta,"Drama,Mystery"
Will Work for Views: The Lo-Fi Life of Weird Paul,movie,https://image.tmdb.org/t/p/original/stMJhosJNp0nLoeD0aI3qmReqSR.jpg,"At age 13, Paul Petroskey started making videos of himself in hopes of becoming famous. 30 years, 2,000 videos, 160 songs, 42 records, and 11 cameras later, he's still trying.",5130752,https://watch.plex.tv/movie/will-work-for-views-the-lo-fi-life-of-weird-paul,,Interesting Human Media,2017,"Paul Petroskey,Niffer Desmond",Eric Michael Schrader,Joseph Litzinger,,Documentary
Thanksgiving,movie,https://image.tmdb.org/t/p/original/eIaMA72usHt9KQCG2emA0NPvUSl.jpg,"It's Thanksgiving, and Amy and Alex are in love. But when a mysterious stranger, introduced as Amy's estranged brother, shows up to dinner, Alex has his suspicions that this man may be someone altogether different.",4360490,https://watch.plex.tv/movie/thanksgiving,Not Rated,Ghost Robot,2014,"Matthew Chastain,Benjamin Dickinson,Samantha Jacober,Jennifer Kim,Ian Paola,Dan Pfau,Kate Lyn Sheil,Reggie Watts,Jaffe Zinn,Meryl Jones Williams",Adam Newport-Berra,Alexandria LaPorte,"Matthew Chastain,Adam Newport-Berra","Comedy,Drama"
Innocent Oath,movie,https://m.media-amazon.com/images/M/MV5BMzE1NzhiMTAtNGQ1MS00OGIwLTg5OGItODI3OGNkZGU1NDhjXkEyXkFqcGdeQXVyMzIzMDg5NzU@._V1_.jpg,He was made to swear an oath for a land that rightfully belongs to him by his half-brothers which eventually led to his death.,10622144,https://watch.plex.tv/movie/innocent-oath,,,2018,"Hayez Achu,Yul Edochie,Browny Igboegwu,Ebere Okaro",Toby Ebozue,,,Thriller
Valo 5,movie,https://image.tmdb.org/t/p/original/si9X2vd8OXbWTfFD4MYh3VNNG7F.jpg,"Valo V chronicles three years in the ongoing history of rollerblading, from backyard bowls in Mexico to the architectural wonderland of Barcelona and along thousands of stateside miles to spare. V showcases the pioneering skaters of the Valo Brand who continue to revolutionize our sport, a tradition of Valo since it was founded in 2003. Celebrate a decade of Valo with Jon Julio, Alex Broskow, Erik Bailey, Brandon Smith, Victor Arias, Soichiro Kanashima, Cossimo Tassone, Gav Drumm, Ross Kuhn, Dean Coward, and the rest of the Valo family with V, a film by Ivan Narez.",3448448,https://watch.plex.tv/movie/valo-5,NR,ThemGoods LLC,2013,"Jon Julio,Alex Broskow,Erik Bailey,Brandon Smith",Ivan Narez,Jon Julio,,"Documentary,Action/Adventure"
